date,open,high,low,close,volume
2026-01-26 12:00:00,87754.38,88787.97,86922.04,87598,3417.58641349
2026-01-26 18:00:00,87599.82,88565.49,87425.93,88250.01,2192.82074362
2026-01-27 00:00:00,88250,88888,88100,88354.08,1036.51164652
2026-01-27 06:00:00,88349.68,88455.02,87615,87861.93,664.32805765
2026-01-27 12:00:00,87860.61,88723.57,87180.01,87429.67,2563.01237594
2026-01-27 18:00:00,87429.68,89447.21,87328.01,89116.96,2211.24508852
2026-01-28 00:00:00,89116.96,89384.41,88706.32,88963.2,830.00263348
2026-01-28 06:00:00,88963.2,90031.43,88733.54,89961.14,1157.18917372
2026-01-28 12:00:00,89961.14,90476.81,88760,90049.03,2553.80643655
2026-01-28 18:00:00,90049.03,90056.33,88721.11,89162.4,2095.13785538
2026-01-29 00:00:00,89162.4,89210.16,87548.86,88047.94,1662.76802602
2026-01-29 06:00:00,88047.95,88349.2,87599.16,87675.87,1041.73210565
2026-01-29 12:00:00,87675.87,88029,83878,84118.01,7030.97375724
2026-01-29 18:00:00,84119.19,84600,83216.21,84513.2,5125.46640453
2026-01-30 00:00:00,84513.19,84599,81000.12,82777.03,4098.28586277
2026-01-30 06:00:00,82777.02,83164.31,81904.28,83004.91,2435.48163839
2026-01-30 12:00:00,83004.91,83673.24,82235.01,82812.26,3898.73579697
2026-01-30 18:00:00,82812.26,84509.2,81722.33,84110.99,4800.3086939
2026-01-31 00:00:00,84110.99,84138,83648.79,83843.55,1193.10487067
2026-01-31 06:00:00,83843.56,83888.22,82420.21,82866.23,1599.23118919
2026-01-31 12:00:00,82866.25,83000,77000,78774.02,5859.26951954
2026-01-31 18:00:00,78775.99,79135.99,75644.15,78648,6203.4678635
2026-02-01 00:00:00,78648,79337.99,78210.04,78534.06,2210.32463905
2026-02-01 06:00:00,78535.86,79158.06,77875,78688.99,1557.17825479
2026-02-01 12:00:00,78689,78705.07,76717,77682,2781.25497988
2026-02-01 18:00:00,77682.08,78367,75612.75,76895.53,4997.22927368
2026-02-02 00:00:00,76895.99,78113.54,74502.21,75401.24,6409.63930347
2026-02-02 06:00:00,75401.24,77893.65,74868.01,77679,2808.59824012
2026-02-02 12:00:00,77679,79339,77501.59,78943.16,7940.42214891
2026-02-02 18:00:00,78943.16,78948.77,77827.19,78666.85,4034.71404061
2026-02-03 00:00:00,78666.84,79123.75,77576.42,78164.76,1863.97372049
2026-02-03 06:00:00,78164.76,79005.95,77861.5,78000,1533.36278783
2026-02-03 12:00:00,78000,78374.59,74773.01,74812,4897.92789631
2026-02-03 18:00:00,74813.67,76865.28,72859,75661.49,8171.86090552
2026-02-04 00:00:00,75661.49,76876.54,75355.15,76194.37,2682.93110184
2026-02-04 06:00:00,76194.37,76694.02,75530.21,75898.83,1805.94125325
2026-02-04 12:00:00,75901.46,76163.81,72010,72390.27,8076.49050102
2026-02-04 18:00:00,72395.97,73980.03,71703.72,72998,7199.26157161
2026-02-05 00:00:00,72999,73173.96,70002.53,70577.96,6499.0872507
2026-02-05 06:00:00,70577.96,71840.07,69802.32,70195.21,3931.72212433
2026-02-05 12:00:00,70195.21,70784.93,66008.83,66036,19047.19000676
2026-02-05 18:00:00,66035.98,66486,62181.65,62791,19893.20640962
2026-02-06 00:00:00,62788.28,66725.76,60001,66320.04,13428.49580284
2026-02-06 06:00:00,66319.77,66700,64383.38,66546.03,5049.16739939
2026-02-06 12:00:00,66546.02,71496.34,66017.6,70721.38,15561.27558117
2026-02-06 18:00:00,70717.08,71707.18,69282.46,70527.7,9771.94450046
2026-02-07 00:00:00,70521.08,71648.05,69676.55,70128,3518.56968778
2026-02-07 06:00:00,70128.01,70273.91,67293.26,67917.39,3297.40651253
2026-02-07 12:00:00,67916.43,69919.25,67855.99,69144.01,2995.93059816
2026-02-07 18:00:00,69123.43,69681.62,68735.64,69244.74,1439.93703561
2026-02-08 00:00:00,69250,69657.46,68840.83,69174.45,1139.66607978
2026-02-08 06:00:00,69174.45,71150,69035.22,70937.94,1715.56353973
2026-02-08 12:00:00,70937.94,71508,70200.4,70734.95,2201.99496663
2026-02-08 18:00:00,70734.96,72232.17,69933.02,70279.33,3033.22400385
2026-02-09 00:00:00,70279.32,71380.13,70012.81,70991.78,2418.66897867
2026-02-09 06:00:00,70991.78,70991.78,68351.4,68868.8,3009.29310194
2026-02-09 12:00:00,68868.79,70956.62,68233.01,70570.09,5892.6984358
2026-02-09 18:00:00,70570.09,71101.35,69783.48,70101.99,4225.83342306
2026-02-10 00:00:00,70101.98,70489.99,69153,69399.8,1873.58399103
2026-02-10 06:00:00,69399.79,69449.53,68403.03,68457.44,1848.23680138
2026-02-10 12:00:00,68466,69970.59,67857,69900.01,5247.07313431
2026-02-10 18:00:00,69902.28,69920.6,68290.99,68803.65,2597.51922313
2026-02-11 00:00:00,68803.65,69248,67321,67362,2100.52390073
2026-02-11 06:00:00,67362,67445.24,66340,67026.84,2381.32827646
2026-02-11 12:00:00,67025.43,68788,65702.95,66466,6998.65500832
2026-02-11 18:00:00,66470.63,68296.88,66090.39,67024.93,3640.92399587
2026-02-12 00:00:00,67032.71,67994.94,66614.15,67095,1986.03507102
2026-02-12 06:00:00,67094.95,68300,66827.41,68041.99,1626.70768198
2026-02-12 12:00:00,68040,68382.9,65300,65362.41,6112.25743717
2026-02-12 18:00:00,65362.41,66427,65065.47,66208,4098.46071168
2026-02-13 00:00:00,66207.99,66755,65799.71,66128.02,1670.33077756
2026-02-13 06:00:00,66128.02,67170.85,65954.31,67109.69,1868.59863359
2026-02-13 12:00:00,67106,69434.2,66810,68995.98,5991.93862642
2026-02-13 18:00:00,68995.98,69379.28,68640.65,68812,2573.41869725
2026-02-14 00:00:00,68812,69101.17,68715.73,68736.43,844.73792716
2026-02-14 06:00:00,68736.43,70531.53,68697.63,70469.17,1044.0281205
2026-02-14 12:00:00,70469.17,70499.99,69190.96,69713.33,2444.1734026
2026-02-14 18:00:00,69713.33,70218.54,69572.96,69786.96,1254.04201754
2026-02-15 00:00:00,69786.96,70490,69212.82,70237.99,1179.20927261
2026-02-15 06:00:00,70237.98,70941.65,70144.47,70262.7,937.85731339
2026-02-15 12:00:00,70262.7,70377.99,68156.14,68597.99,1978.33531781
2026-02-15 18:00:00,68599.8,69043.41,68020,68792,1870.11132388
2026-02-16 00:00:00,68792,69025.99,68112.44,68347.27,1071.9351092
2026-02-16 06:00:00,68347.27,69025.99,68190.08,68771.82,1078.10414142
2026-02-16 12:00:00,68771.82,70089.99,67251.81,67907.99,2998.34572058
2026-02-16 18:00:00,67905.99,68963.26,67789.44,68858.13,1478.47499625
2026-02-17 00:00:00,68859.55,69199.51,67850.01,68206.9,1369.53774184
2026-02-17 06:00:00,68206.9,68487.09,67638.75,67808.3,853.97198127
2026-02-17 12:00:00,67808.3,68319.8,66569.58,67200.93,4701.36915733
2026-02-17 18:00:00,67200.91,68206.9,67075.24,67466.7,2197.74734664
2026-02-18 00:00:00,67466.7,67903.34,66835.98,67605.71,1298.31811137
2026-02-18 06:00:00,67605.71,68438.84,67042.87,67334.9,1167.18687076
2026-02-18 12:00:00,67337.99,68333.93,66666,67160.31,3851.24266214
2026-02-18 18:00:00,67157.38,67201.26,65812.57,66419.79,3370.42157326
2026-02-19 00:00:00,66419.78,67037.28,66300.43,66839.8,1180.00736765
2026-02-19 06:00:00,66834.01,67288.22,66426.01,66457.45,894.26689303
2026-02-19 12:00:00,66457.44,67034.91,65604.63,66334.39,4132.04509468
2026-02-19 18:00:00,66334.39,67179.95,66202.52,66972.5,2298.97697359
2026-02-20 00:00:00,66972.49,67997.81,66910.35,67766.77,1516.85518758
2026-02-20 06:00:00,67766.77,68294.86,67257.38,67303.5,1619.82984684
2026-02-20 12:00:00,67301.25,68069.75,66427.23,67602.07,5814.72295041
2026-02-20 18:00:00,67602.07,68207.44,67434.3,67984.42,2398.14158629
2026-02-21 00:00:00,67984.42,68085.57,67516.93,67841.32,797.2148406
2026-02-21 06:00:00,67841.33,68285,67730.2,68076.47,476.70889048
2026-02-21 12:00:00,68076.47,68683.27,67894.6,68425.5,1074.57696026
2026-02-21 18:00:00,68388.06,68647.42,67865,67955.78,938.56398336
2026-02-22 00:00:00,67955.78,68200,67778.48,67958.83,755.81783334
2026-02-22 06:00:00,67958.83,68241.4,67891.52,68200,424.76548231
2026-02-22 12:00:00,68199.99,68221.92,67132.81,67358.59,1212.06573282
2026-02-22 18:00:00,67358.58,67723.38,67284,67617.98,870.88442383
2026-02-23 00:00:00,67616.01,67656.42,64298.71,65054.76,4433.13382796
2026-02-23 06:00:00,65054.76,66588.17,65011.97,66204.04,1711.99090744
2026-02-23 12:00:00,66204.05,66512.75,64147.69,64806.01,5192.86271605
2026-02-23 18:00:00,64803.66,65168.15,63855,64625.78,3860.02431121
2026-02-24 00:00:00,64625.78,64988.32,62676.78,63084.84,3266.03122472
2026-02-24 06:00:00,63084.84,63425,62876.3,63211.99,1523.99499219
2026-02-24 12:00:00,63211.97,64521.42,62534.61,64229.93,5280.20253035
2026-02-24 18:00:00,64229.92,64749.86,63841.33,64068.33,2447.17888871
2026-02-25 00:00:00,64068.33,66313.68,63912.25,64884.01,3202.19532048
2026-02-25 06:00:00,64884,65695.93,64773.61,65413.11,1283.94632424
2026-02-25 12:00:00,65412.38,68920,65317.71,68694.01,7588.04448729
2026-02-25 18:00:00,68694,70020,67590.68,67992.68,5248.36246622
2026-02-26 00:00:00,67992.68,68866.86,67717.55,68458.18,2094.46440884
2026-02-26 06:00:00,68458.18,68720.82,67782.74,68044.19,1256.91969377
2026-02-26 12:00:00,68044.2,68299.09,66500.92,66822.04,4478.0937445
2026-02-26 18:00:00,66822.03,67910.6,66571.33,67490.51,2848.79547271
2026-02-27 00:00:00,67490.5,68223.07,66877.91,67727.61,1810.64151245
2026-02-27 06:00:00,67727.61,68158.58,65962.77,66123.71,2287.74622796
2026-02-27 12:00:00,66119.09,66358.12,65108.23,65705.77,4157.36623506
2026-02-27 18:00:00,65705.78,65950.19,64942.87,65859.94,2021.04207064
2026-02-28 00:00:00,65859.93,66019.49,65481.45,65587.37,813.25535195
2026-02-28 06:00:00,65587.37,65591.99,63019.6,63844.3,2930.76734331
2026-02-28 12:00:00,63846.04,65582.83,63831.84,65440.01,2182.66342141
2026-02-28 18:00:00,65474.72,67761.55,65181.14,66967.85,3166.56304741
2026-03-01 00:00:00,66971.54,68200,66051.86,67300.98,2232.40990024
2026-03-01 06:00:00,67300.98,67356.27,66213.49,66467.32,1208.13862386
2026-03-01 12:00:00,66467.32,67361.66,65726.13,65986.17,2223.8133935
2026-03-01 18:00:00,65986.17,66665.99,65008.38,65769,2847.52596843
2026-03-02 00:00:00,65771.56,67071.88,65748.85,66738.97,2025.80615132
2026-03-02 06:00:00,66739.18,66746.02,65544,66363.54,1683.97395561
2026-03-02 12:00:00,66363.54,70128.74,65250.12,69212.76,9105.70423721
2026-03-02 18:00:00,69212.75,69553.89,68585.23,68832.01,4956.98446623
2026-03-03 00:00:00,68832,69255.36,67840.01,67935.06,1778.14639124
2026-03-03 06:00:00,67937.43,68305.51,66339.76,67008.74,2392.37725554
2026-03-03 12:00:00,67008.75,69000.07,66138.2,68318.25,5127.99107892
2026-03-03 18:00:00,68319.5,68927.13,67820.95,68335.99,3525.2128689
2026-03-04 00:00:00,68335.99,68926.71,67391.17,68205.5,2392.8641476
2026-03-04 06:00:00,68205.49,71928.3,68034.81,71113.99,4194.22838413
2026-03-04 12:00:00,71113.99,73800,70592,73256.95,8699.74997091
2026-03-04 18:00:00,73256.95,74100,72332.45,72683.26,5855.92828913
2026-03-05 00:00:00,72683.26,73316.73,72261.78,72437.25,1766.32004735
2026-03-05 06:00:00,72437.26,73588.24,71755.2,72930.5,2013.18050683
2026-03-05 12:00:00,72930.5,73087.98,70639.01,70702.39,4414.98921146
2026-03-05 18:00:00,70702.38,71575.75,70646.97,70887.6,2697.22849499
2026-03-06 00:00:00,70887.61,71428.4,70130.52,70431.19,1867.95223049
2026-03-06 06:00:00,70431.2,71190.85,70185.25,70211.49,1183.75870485
2026-03-06 12:00:00,70213.97,70336.71,67725.14,67948.83,5594.04254058
2026-03-06 18:00:00,67946.46,68477.31,67752.71,68108.24,2399.46091983
2026-03-07 00:00:00,68108.23,68544.79,67803.01,68013.83,888.77008894
2026-03-07 06:00:00,68013.83,68240.61,67417.5,68010.31,676.48934713
2026-03-07 12:00:00,68010.31,68088.07,67602.69,67783.84,644.55839575
2026-03-07 18:00:00,67777.73,67787.37,66921.33,67259.62,1035.23324726
2026-03-08 00:00:00,67259.62,67485.99,66541.97,67145.98,916.47941158
2026-03-08 06:00:00,67145.98,68201.16,67029.04,67514.12,662.96944847
2026-03-08 12:00:00,67514.12,67645.34,66781.93,67057,1024.80998169
2026-03-08 18:00:00,67056.02,67535.6,65618.51,65970.56,2900.92042374
2026-03-09 00:00:00,65970.56,68055.63,65820.93,67901.55,2647.51599881
2026-03-09 06:00:00,67901.55,68457.47,66871.39,67755.33,1425.85008504
2026-03-09 12:00:00,67755.33,69500,67741.44,68611.96,5912.69324306
2026-03-09 18:00:00,68611.96,69543,68238.72,68432.17,3317.89682688
2026-03-10 00:00:00,68432.16,70603.99,68383.5,69973.8,1796.77623006
2026-03-10 06:00:00,69973.8,71305.04,69760.09,70605.18,1889.60989522
2026-03-10 12:00:00,70605.17,71800,69275.01,70891.96,6176.26880298
2026-03-10 18:00:00,70891.97,70942.01,69459.84,69960.83,3459.77907121
2026-03-11 00:00:00,69960.83,70279.02,69426.01,69508.02,1309.8773489
2026-03-11 06:00:00,69508.01,70033.49,69155.74,69179.97,886.67949919
2026-03-11 12:00:00,69179.96,71358.48,68980.74,70802.31,4763.66210543
2026-03-11 18:00:00,70800.94,70928.45,70154.84,70208,2891.50975142
2026-03-12 00:00:00,70208.03,70364.97,69180.01,69474.34,1199.29102036
2026-03-12 06:00:00,69474.34,70819.84,69362.17,70439.47,1327.39201142
2026-03-12 12:00:00,70441.94,70694,69359.19,70235.3,4745.64353653
2026-03-12 18:00:00,70235.31,70750,69778,70531.56,2436.09389847
2026-03-13 00:00:00,70530.02,72023.92,70398.01,71557.97,2338.31093929
2026-03-13 06:00:00,71557.98,72609.3,71186.39,72246.3,1925.36131185
2026-03-13 12:00:00,72246.29,73968,70900.03,71043.02,6045.08203748
2026-03-13 18:00:00,71043.02,71500.96,70555.59,70944.33,1995.46204959
2026-03-14 00:00:00,70944.32,71316,70490.02,71028.99,991.20337331
2026-03-14 06:00:00,71028.99,71028.99,70236.02,70754.52,851.51555942
2026-03-14 12:00:00,70754.51,70969.99,70503.41,70633,674.86188067
2026-03-14 18:00:00,70633,71263.99,70560.01,71232.02,656.50257982
2026-03-15 00:00:00,71232.01,71802,70868.41,71500.16,1244.52640874
2026-03-15 06:00:00,71500.17,71957.56,71394.53,71856.99,675.15376741
2026-03-15 12:00:00,71856.98,71999.5,71274.01,71832,1037.9949866
2026-03-15 18:00:00,71832.01,73220.8,71328.01,72830.01,2827.94428374
2026-03-16 00:00:00,72830.01,74444,72276.24,74201.02,3409.01468607
2026-03-16 06:00:00,74201.02,74205.33,72877.64,73563.79,1992.32707523
2026-03-16 12:00:00,73564.66,74547.5,72992.12,73949.99,4096.34502856
2026-03-16 18:00:00,73949.94,74913.69,73796.98,74886.47,3159.74474716
2026-03-17 00:00:00,74886.46,76022.6,73779.92,74048,3278.33320555
2026-03-17 06:00:00,74048.85,74466,73588.25,74045.4,1366.97406924
2026-03-17 12:00:00,74045.4,74934.42,73400.01,74546.73,4143.38738369
2026-03-17 18:00:00,74546.74,74851.08,73900,73934.11,2569.15971546
2026-03-18 00:00:00,73934.11,74700,73547.51,73977.74,1241.0542852
2026-03-18 06:00:00,73977.73,74317.56,72805.34,72962.74,1115.79368916
2026-03-18 12:00:00,72962.74,72995.23,70863.85,71598.74,4322.53500157
2026-03-18 18:00:00,71598.74,72031.14,70474.83,71245.02,2568.73153457
2026-03-19 00:00:00,71245.01,71628,70650,70823.94,976.33853269
2026-03-19 06:00:00,70823.94,70968.02,69500,69950,1411.86245813
2026-03-19 12:00:00,69950,70153.32,68772.78,69853.51,3618.13908065
2026-03-19 18:00:00,69853.51,70699.99,69569.08,69918.3,1787.68539359
2026-03-20 00:00:00,69917.19,70967.35,69831,70593.45,1092.52514916
2026-03-20 06:00:00,70594.26,71384.62,70202.74,70472.89,1274.98471484
2026-03-20 12:00:00,70472.89,70679.96,69360,69977.09,2940.9139098
2026-03-20 18:00:00,69976.52,70913.08,69504.51,70497.01,2007.46978495
2026-03-21 00:00:00,70497.01,70821.46,70423.8,70695.3,457.33046982
2026-03-21 06:00:00,70695.29,70870.18,70471.23,70637.76,481.34297085
2026-03-21 12:00:00,70637.76,71075.92,70198.01,70287,695.0716381
2026-03-21 18:00:00,70289.71,70513.21,68562.13,68912.02,1222.96304766
2026-03-22 00:00:00,68912.02,69577,68226.04,69142.85,1304.92788041
2026-03-22 06:00:00,69142.84,69236.44,68120,68209.8,581.49514396
2026-03-22 12:00:00,68209.8,69000,68184.91,68665.55,725.28216303
2026-03-22 18:00:00,68665.54,68751,67332.05,67844.94,2278.19352045
2026-03-23 00:00:00,67844.94,68903.87,67425,68883.58,1595.22866348
2026-03-23 06:00:00,68883.58,71491.46,67485.61,70103.4,3045.81611763
2026-03-23 12:00:00,70103.4,71811,69649.65,71067.48,4303.44320372
2026-03-23 18:00:00,71067.48,71229.5,70379.65,70874.23,1410.22907113
2026-03-24 00:00:00,70874.22,71074.99,70097.43,70264,994.65270353
2026-03-24 06:00:00,70264,71389,70229.97,71139.99,907.38419705
2026-03-24 12:00:00,71139.99,71168,68889,69203.48,3210.27145649
2026-03-24 18:00:00,69206.9,70812.36,69130.44,70533.49,2126.43664162
2026-03-25 00:00:00,70533.48,71320.72,70357.1,71088.87,1164.47627755
2026-03-25 06:00:00,71088.88,72030.29,70773.37,71673.97,1772.99478999
2026-03-25 12:00:00,71673.96,71954.83,70545.67,70745.15,2960.89195675
2026-03-25 18:00:00,70745.16,71543.31,70616,71301.53,1767.00521715
2026-03-26 00:00:00,71301.52,71414.33,69901,69963.17,1147.31515901
2026-03-26 06:00:00,69963.09,70134.65,69156.16,69238.42,1330.95126583
2026-03-26 12:00:00,69241.42,69832.15,68346,68437.5,3550.40299957
2026-03-26 18:00:00,68437.49,69412.85,68102.36,68769.02,2196.52452732
2026-03-27 00:00:00,68769.02,69128.75,68250,68575.32,1060.97707476
2026-03-27 06:00:00,68575.32,68915.52,66210,66671.97,2884.15145775
2026-03-27 12:00:00,66671.98,66735.35,65545.01,65573.28,6558.67755927
2026-03-27 18:00:00,65573.28,66368,65498.75,66353.34,3177.61950751
2026-03-28 00:00:00,66353.33,66465.91,65876.61,66298.47,847.69988652
2026-03-28 06:00:00,66298.47,66520.02,66071.87,66267.24,674.92095636
2026-03-28 12:00:00,66268,67249.65,66181.65,66797.72,1337.68876175
2026-03-28 18:00:00,66797.71,66960,66216.55,66320.15,1151.08664859
2026-03-29 00:00:00,66320.16,67076.07,66225.51,66712.72,863.42352499
2026-03-29 06:00:00,66712.72,66942.1,66353.91,66755.17,693.96455729
2026-03-29 12:00:00,66755.17,66818.39,66099.62,66322.33,1031.14191402
2026-03-29 18:00:00,66322.38,66728.01,64938.66,65956.94,2000.01714318
2026-03-30 00:00:00,65957.95,67760.79,65736.63,67428.56,2818.47700491
2026-03-30 06:00:00,67429.41,67956.95,67166.04,67624.66,2214.42231943
2026-03-30 12:00:00,67624.28,68129.33,66583.27,66771.88,3577.86367844
2026-03-30 18:00:00,66771.96,66944.02,66168.98,66737.18,2096.76783421
2026-03-31 00:00:00,66737.08,68346.72,66476.57,67620.04,2218.82698357
2026-03-31 06:00:00,67620.17,67643.62,65924.82,66624.91,2168.52307881
2026-03-31 12:00:00,66624.91,68518.1,66362.57,67461.57,4997.14382928
2026-03-31 18:00:00,67461.57,68346.63,67456.2,68221.85,2447.08961264
2026-04-01 00:00:00,68221.84,68703.55,67525.59,68398.07,2000.72308892
2026-04-01 06:00:00,68398.06,69285.99,68359.04,68690.42,1619.82658235
2026-04-01 12:00:00,68687.29,69156.3,67900.01,68243.61,3611.75572425
2026-04-01 18:00:00,68242.8,68525,67920,68112.35,2572.35088158
2026-04-02 00:00:00,68112.34,68652,66208.07,66575.42,3023.79229433
2026-04-02 06:00:00,66574.72,66927.32,66140.71,66197.5,1090.67472919
2026-04-02 12:00:00,66197.5,67450.75,65696.96,66677.48,3163.54634262
2026-04-02 18:00:00,66677.5,67106.36,66583.47,66894.48,1535.95692582
2026-04-03 00:00:00,66899.11,66995,66275.01,66605.73,1064.36407639
2026-04-03 06:00:00,66605.72,67287.9,66555,67023.63,767.50184387
2026-04-03 12:00:00,67023.63,67375.7,66510,66825.36,1541.5070016
2026-04-03 18:00:00,66825.36,66969,66755.04,66959.99,807.66674829
2026-04-04 00:00:00,66959.98,66961.5,66770.64,66914.67,466.39580789
2026-04-04 06:00:00,66914.68,67217.12,66896.95,67147.92,522.10745708
2026-04-04 12:00:00,67147.92,67528.2,67020.01,67324.02,820.35490791
2026-04-04 18:00:00,67324.02,67535.2,67170.6,67291.73,604.00487721
2026-04-05 00:00:00,67291.72,67300.25,66883.25,66918.59,474.4445202
2026-04-05 06:00:00,66918.6,67127.76,66600,66990.35,462.04520501
2026-04-05 12:00:00,66990.34,67812,66669.24,67346.72,889.9805689
2026-04-05 18:00:00,67348.91,69117.6,67246.63,69005,1983.90719904
2026-04-06 00:00:00,69005,69561,68738.74,69180,1442.34976236
2026-04-06 06:00:00,69179.99,70271.25,68790.97,69619.77,1713.63891872
2026-04-06 12:00:00,69620,70378.48,69150.37,69577.77,5093.05725939
2026-04-06 18:00:00,69577.77,69997.76,68332,68853.61,2933.30771584
2026-04-07 00:00:00,68853.6,69133.19,68270.41,68655.07,1655.58286929
2026-04-07 06:00:00,68655.07,69256.41,68061.76,68328.81,1330.07573795
2026-04-07 12:00:00,68332.52,69039.74,67710.01,68694.66,2927.20447471
2026-04-07 18:00:00,68694.66,72753.97,68324.38,71910.2,5243.86424111
2026-04-08 00:00:00,71910.21,72113.93,71233.98,71730.91,1768.56918204
2026-04-08 06:00:00,71730.91,71962.24,71404.95,71690.4,1208.0891223
2026-04-08 12:00:00,71693.1,72861.38,70684.65,71903.97,5751.31919611
2026-04-08 18:00:00,71903.97,71903.98,70903.5,71085.99,2355.26336896
2026-04-09 00:00:00,71083.99,71200,70468.74,70997.63,1007.67281563
2026-04-09 06:00:00,70997.63,71585.22,70821.99,71152.8,941.12498988
2026-04-09 12:00:00,71152.8,72568.12,70511.78,72359.99,5472.4333016
2026-04-09 18:00:00,72362.41,73147.81,71558.46,71798.01,3286.55702751
2026-04-10 00:00:00,71798.01,72421.88,71587.36,72138.54,1367.40869518
2026-04-10 06:00:00,72138.53,72284,71431.55,72147.83,947.8541608
2026-04-10 12:00:00,72149.16,73339.39,71899.6,73152.07,4702.23005195
2026-04-10 18:00:00,73152.07,73477.87,72802,72997.88,3049.15012868
2026-04-11 00:00:00,72997.88,73150.19,72667.55,72763.44,659.77286213
2026-04-11 06:00:00,72763.44,72958.06,72650,72947.62,413.14044976
2026-04-11 12:00:00,72947.93,73247.97,72564.35,73134.06,686.20371276
2026-04-11 18:00:00,73134.48,73822.95,72952.33,73086,1036.81892051
2026-04-12 00:00:00,73085.99,73172.14,71294.05,71730.02,1212.90909628
2026-04-12 06:00:00,71730.01,71818.16,71389,71495.41,310.82336168
2026-04-12 12:00:00,71495.04,71537.65,70631.46,71168.12,1178.12326915
2026-04-12 18:00:00,71169.59,71478.37,70512.7,70755.35,1741.1861625
2026-04-13 00:00:00,70755.35,71288,70616.81,70904.06,960.58668973
2026-04-13 06:00:00,70904.07,71134.02,70576.27,70942.98,760.71972593
2026-04-13 12:00:00,70943.03,72633.75,70762.64,72202.02,8465.0102621
2026-04-13 18:00:00,72199.48,74936.9,72112.58,74446,7266.34761175
2026-04-14 00:00:00,74448,74614.52,73982.94,74246.04,1916.38130108
2026-04-14 06:00:00,74246.04,74959,74246.04,74409.96,1397.69026983
2026-04-14 12:00:00,74409.97,76127.18,74296.62,74806,11488.23934794
2026-04-14 18:00:00,74806,74863.92,73854.5,74179.04,6283.89609016
2026-04-15 00:00:00,74176.09,74828.61,73902.8,74047.15,1304.31563062
2026-04-15 06:00:00,74047.15,74287.82,73545,74232.72,1157.22878635
2026-04-15 12:00:00,74232.73,74541.06,73604.79,74154.99,2189.26477045
2026-04-15 18:00:00,74154.99,75458.81,74085,74836.31,3081.30752082
2026-04-16 00:00:00,74839.97,75299.67,74478.66,75060.65,1302.4990927
2026-04-16 06:00:00,75062.76,75130.44,74288.5,74593.33,1059.98079299
2026-04-16 12:00:00,74593.33,75042.33,73298.01,74354.87,3720.37507813
2026-04-16 18:00:00,74354.86,75539.91,74250.01,75163.09,2056.09805109
2026-04-17 00:00:00,75163.09,75179.85,74558.21,74656.56,820.18640663
2026-04-17 06:00:00,74656.57,76386.68,74611.72,75622.58,1917.55066628
2026-04-17 12:00:00,75622.59,78390,75557.99,77563.51,10055.16690007
2026-04-17 18:00:00,77563.51,77651.24,76931,77098.01,2621.99653679
2026-04-18 00:00:00,77098.01,77450.15,76926.92,77167.13,876.0414796
2026-04-18 06:00:00,77164.46,77253.75,75793.85,76069.46,1063.22684528
2026-04-18 12:00:00,76069.46,76391.85,75706.19,75852.13,1164.71715663
2026-04-18 18:00:00,75852.13,75934.12,75473.81,75736.82,1141.35726429
2026-04-19 00:00:00,75736,75884.01,75388.96,75580.01,695.36900402
2026-04-19 06:00:00,75580.01,75662.75,74922.47,75637.52,876.76653303
2026-04-19 12:00:00,75637.52,76278.36,74676.91,74820.85,1843.90843106
2026-04-19 18:00:00,74820.85,75120.09,73777.86,73823.14,2061.2969453
2026-04-20 00:00:00,73823.27,74781.95,73741.53,74298.45,1289.21324813
2026-04-20 06:00:00,74299.01,75600,74280.31,75223.96,1402.89167495
2026-04-20 12:00:00,75220.26,76000,74730.01,75937.31,3360.24220721
2026-04-20 18:00:00,75937.31,76600,75653.71,75864.86,2926.98799605
2026-04-21 00:00:00,75864.86,76290,75514,75835.77,885.94880125
2026-04-21 06:00:00,75835.76,76926.37,75725.96,76485.82,1524.09322639
2026-04-21 12:00:00,76486.41,76632.97,75074,75567.26,3145.61202797
2026-04-21 18:00:00,75567.27,76453.02,74817.27,76348.58,2001.2638811
2026-04-22 00:00:00,76355.73,78444,76145,77986.99,2660.34074901
2026-04-22 06:00:00,77987,78422.84,77821.1,78327.98,1685.35783402
2026-04-22 12:00:00,78327.98,79523,78137.19,78947.97,4767.52990418
2026-04-22 18:00:00,78947.98,79218.81,78182,78208.52,2644.69101375
2026-04-23 00:00:00,78208.52,78608.94,77500,78051.59,1614.87513842
2026-04-23 06:00:00,78055.02,78370.49,77200,77722.29,1353.02607488
2026-04-23 12:00:00,77722.29,78722.96,76979.99,77796.41,4263.31189951
2026-04-23 18:00:00,77796.41,78369.99,77600,78281.32,2135.54192176
2026-04-24 00:00:00,78281.32,78607.38,77465.3,77974.29,1350.69832848
2026-04-24 06:00:00,77974.3,78400,77423.86,78256.13,1268.76029561
2026-04-24 12:00:00,78256.15,78500,77502.59,77707.15,3758.44845238
2026-04-24 18:00:00,77707.16,77787.4,77289,77461.8,1388.86504382
2026-04-25 00:00:00,77461.79,77739.8,77329.29,77542.19,442.70257979
2026-04-25 06:00:00,77542.19,77911.09,77470,77709.94,700.24852898
2026-04-25 12:00:00,77711.31,77774.27,77179.2,77274.53,1071.6316729
2026-04-25 18:00:00,77274.52,77680.3,77210,77650.72,657.09180934
2026-04-26 00:00:00,77650.72,78221.43,77346.44,78004.97,773.82207874
2026-04-26 06:00:00,78004.97,78237.34,77917.89,78118.01,503.74495611
